iter	Passed	Remaining
0	1	435
1	2	394
2	3	370
3	5	385
4	6	376
5	7	368
6	8	362
7	9	356
8	10	351
9	11	346
10	13	342
11	13	335
12	15	332
13	16	327
14	16	322
15	17	317
16	19	319
17	20	319
18	21	318
19	22	316
20	23	314
21	24	311
22	25	310
23	26	308
24	27	307
25	29	305
26	30	304
27	31	303
28	32	300
29	33	300
30	34	300
31	35	299
32	36	298
33	38	298
34	39	297
35	40	296
36	41	294
37	42	293
38	43	291
39	44	290
40	45	289
41	47	288
42	48	287
43	49	287
44	50	286
45	51	285
46	52	284
47	54	283
48	55	282
49	56	281
50	57	280
51	58	279
52	59	278
53	61	278
54	62	277
55	63	276
56	65	277
57	66	278
58	68	277
59	69	276
60	71	278
61	72	277
62	73	276
63	74	274
64	75	274
65	77	273
66	78	272
67	79	270
68	80	270
69	81	268
70	83	267
71	84	266
72	85	265
73	86	264
74	87	263
75	88	262
76	90	261
77	91	260
78	92	258
79	94	259
80	95	258
81	96	257
82	98	256
83	99	255
84	100	254
85	101	253
86	102	252
87	104	250
88	105	249
89	106	248
90	107	247
91	108	246
92	110	245
93	111	244
94	112	243
95	114	243
96	115	242
97	117	241
98	118	240
99	119	239
100	121	239
101	123	239
102	124	238
103	126	238
104	127	237
105	129	236
106	130	235
107	131	233
108	132	232
109	133	231
110	135	230
111	136	228
112	137	227
113	139	227
114	140	226
115	141	225
116	143	223
117	144	222
118	145	221
119	146	220
120	148	218
121	149	217
122	150	216
123	151	215
124	153	214
125	154	213
126	155	212
127	156	210
128	158	209
129	159	208
130	160	207
131	161	205
132	163	204
133	164	203
134	165	202
135	166	201
136	168	199
137	169	198
138	170	197
139	171	196
140	173	195
141	174	193
142	175	192
143	176	191
144	178	190
145	179	189
146	180	188
147	181	186
148	183	185
149	184	184
150	185	183
151	187	182
152	188	181
153	189	179
154	190	178
155	192	177
156	193	176
157	194	174
158	195	173
159	197	172
160	198	171
161	199	170
162	200	168
163	202	167
164	203	166
165	204	165
166	205	163
167	206	162
168	208	161
169	209	160
170	210	158
171	211	157
172	213	156
173	214	155
174	215	154
175	217	152
176	218	151
177	219	150
178	220	149
179	222	148
180	223	146
181	224	145
182	225	144
183	226	143
184	228	141
185	229	140
186	230	139
187	231	138
188	233	136
189	234	135
190	235	134
191	236	133
192	238	131
193	239	130
194	240	129
195	241	128
196	242	126
197	244	125
198	245	124
199	246	123
200	247	122
201	249	120
202	250	119
203	251	118
204	253	117
205	254	116
206	255	114
207	257	113
208	258	112
209	259	111
210	261	110
211	262	109
212	264	108
213	265	106
214	267	105
215	268	104
216	269	103
217	270	101
218	271	100
219	273	99
220	274	98
221	275	96
222	276	95
223	278	94
224	279	93
225	280	91
226	281	90
227	282	89
228	284	88
229	285	86
230	286	85
231	287	84
232	288	83
233	290	81
234	291	80
235	292	79
236	293	78
237	295	76
238	296	75
239	297	74
240	298	73
241	299	71
242	301	70
243	302	69
244	303	68
245	305	66
246	306	65
247	307	64
248	308	63
249	310	62
250	311	60
251	312	59
252	313	58
253	315	57
254	316	55
255	317	54
256	318	53
257	320	52
258	321	50
259	322	49
260	323	48
261	325	47
262	326	45
263	327	44
264	328	43
265	330	42
266	331	40
267	332	39
268	334	38
269	335	37
270	336	36
271	338	34
272	339	33
273	340	32
274	341	31
275	343	29
276	344	28
277	345	27
278	346	26
279	348	24
280	349	23
281	350	22
282	351	21
283	353	19
284	354	18
285	355	17
286	356	16
287	358	14
288	359	13
289	360	12
290	361	11
291	362	9
292	364	8
293	365	7
294	366	6
295	367	4
296	369	3
297	370	2
298	371	1
299	372	0
